N,01-02-1993,F,03700,3,2,NULL,NULL,NULL,NULL,NULL,11,21-09-2004,NULL,NULL,NULL,11-03-2005,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-05-1919,F,14120,276,2,NULL,NULL,NULL,NULL,NULL,15,12-10-1934,NULL,NULL,NULL,23-08-1935,NULL,0,0,0,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-10-1921,F,01912,1,0,NULL,NULL,NULL,NULL,NULL,20,10-04-1942,NULL,NULL,NULL,12-02-1943,NULL,0,1,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-09-1973,M,12513,1,1,NULL,NULL,NULL,NULL,NULL,24,26-06-1998,NULL,NULL,NULL,15-02-2000,NULL,0,0,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-01-1960,F,19411,4,1,NULL,NULL,NULL,NULL,NULL,26,28-07-1986,NULL,NULL,NULL,20-09-1986,NULL,0,1,0,2,1,3,2,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,2,0,0,2,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,29-06-1987,M,08003,28,2,NULL,NULL,NULL,NULL,NULL,31,03-02-2019,NULL,NULL,NULL,18-11-2020,NULL,1,0,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,12-12-1971,F,02800,5,2,NULL,NULL,NULL,NULL,NULL,35,19-03-2007,NULL,NULL,NULL,31-08-2008,NULL,0,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-04-1989,F,16300,3,0,NULL,NULL,NULL,NULL,NULL,28,14-07-2017,NULL,NULL,NULL,11-05-2018,NULL,1,0,0,0,1,3,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-12-1918,F,15104,43,0,NULL,NULL,NULL,NULL,NULL,36,30-03-1955,NULL,NULL,NULL,07-01-1957,NULL,1,2,2,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-04-1973,F,05800,5,0,NULL,NULL,NULL,NULL,NULL,30,03-08-2003,NULL,NULL,NULL,15-03-2005,NULL,0,0,0,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,NULL
N,19-05-1977,F,19536,373,0,NULL,NULL,NULL,NULL,NULL,21,23-03-1999,NULL,NULL,NULL,07-11-1999,NULL,1,0,0,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-08-1937,F,03403,26,0,NULL,NULL,NULL,NULL,NULL,45,07-12-1982,NULL,NULL,NULL,03-11-1984,NULL,1,1,2,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,06-07-1987,F,80300,96,0,NULL,NULL,NULL,NULL,NULL,38,02-10-2025,NULL,NULL,NULL,02-10-2025,NULL,1,0,0,0,0,3,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-07-1996,M,18502,3,1,NULL,NULL,NULL,NULL,NULL,11,07-12-2007,NULL,NULL,NULL,06-08-2008,NULL,0,0,2,0,1,0,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-04-1949,M,04300,3,2,NULL,NULL,NULL,NULL,NULL,18,19-11-1967,NULL,NULL,NULL,16-06-1968,NULL,1,0,0,0,1,2,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,25-05-1933,M,09342,1,1,NULL,NULL,NULL,NULL,NULL,1,14-11-1934,NULL,NULL,NULL,22-03-1935,NULL,0,2,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,2,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-01-1962,M,09207,4,1,NULL,NULL,NULL,NULL,NULL,27,04-06-1989,NULL,NULL,NULL,23-08-1990,NULL,0,0,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,Y,0,1,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-10-1986,M,82390,3,2,NULL,NULL,NULL,NULL,NULL,23,02-10-2010,NULL,NULL,NULL,16-01-2012,NULL,0,1,1,1,1,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,Y,Y,N,0,2,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,22-07-1917,M,01808,1,0,NULL,NULL,NULL,NULL,NULL,25,02-09-1942,NULL,NULL,NULL,17-06-1943,NULL,1,0,0,1,1,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-05-2003,M,11500,1,0,NULL,NULL,NULL,NULL,NULL,3,25-03-2007,NULL,NULL,NULL,03-05-2008,NULL,0,0,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-02-1974,M,13100,1,0,NULL,NULL,NULL,NULL,NULL,20,12-12-1994,NULL,NULL,NULL,10-06-1995,NULL,0,1,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,2,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,11-11-1918,F,14109,44,1,NULL,NULL,NULL,NULL,NULL,12,12-05-1931,NULL,NULL,NULL,21-12-1932,NULL,1,0,0,2,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-03-1963,M,07020,5,2,NULL,NULL,NULL,NULL,NULL,29,15-09-1992,NULL,NULL,NULL,07-06-1993,NULL,0,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-06-1934,F,00867,46,2,NULL,NULL,NULL,NULL,NULL,22,06-02-1957,NULL,NULL,NULL,08-10-1958,NULL,0,1,0,0,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-12-1960,F,81409,4,0,NULL,NULL,NULL,NULL,NULL,11,04-04-1972,NULL,NULL,NULL,17-03-1974,NULL,0,0,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,29-01-1948,M,08000,82,22,NULL,NULL,NULL,NULL,NULL,26,21-02-1974,NULL,NULL,NULL,24-11-1974,NULL,0,0,0,1,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,Y,N,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-06-1995,F,02800,33,1,NULL,NULL,NULL,NULL,NULL,19,05-03-2015,NULL,NULL,NULL,25-05-2016,NULL,1,1,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,23-05-1949,F,09951,1,1,NULL,NULL,NULL,NULL,NULL,3,22-05-1953,NULL,NULL,NULL,24-12-1954,NULL,1,0,2,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,25-05-1950,F,15100,1,0,NULL,NULL,NULL,NULL,NULL,29,13-11-1979,NULL,NULL,NULL,20-02-1980,NULL,0,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-09-1969,M,05900,5,0,NULL,NULL,NULL,NULL,NULL,33,17-05-2003,NULL,NULL,NULL,08-04-2004,NULL,0,0,0,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,13-06-1971,F,18101,2,1,NULL,NULL,NULL,NULL,NULL,25,12-07-1996,NULL,NULL,NULL,02-06-1997,NULL,0,0,0,0,0,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,15-01-1993,F,03100,9,0,NULL,NULL,NULL,NULL,NULL,5,22-11-1998,NULL,NULL,NULL,23-03-2000,NULL,0,0,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,Y,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,07-07-1998,M,80308,451,1,NULL,NULL,NULL,NULL,NULL,25,18-06-2024,NULL,NULL,NULL,28-10-2024,NULL,1,1,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-03-1911,F,18501,5,0,NULL,NULL,NULL,NULL,NULL,28,14-12-1939,NULL,NULL,NULL,08-04-1940,NULL,0,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,Y,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-03-1998,F,04200,2,0,NULL,NULL,NULL,NULL,NULL,26,26-08-2024,NULL,NULL,NULL,13-01-2025,NULL,0,1,0,2,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,2,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-12-1941,F,19341,6,5,NULL,NULL,NULL,NULL,NULL,13,04-08-1955,NULL,NULL,NULL,22-04-1957,NULL,1,0,1,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,21-12-1910,F,09389,2,1,NULL,NULL,NULL,NULL,NULL,18,04-03-1929,NULL,NULL,NULL,12-03-1929,NULL,0,2,0,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,Y,N,N,N,N,1,2,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-12-2006,M,17309,1,1,NULL,NULL,NULL,NULL,NULL,12,22-10-2019,NULL,NULL,NULL,10-11-2020,NULL,1,0,2,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,16-06-1973,M,07101,103,0,NULL,NULL,NULL,NULL,NULL,19,18-05-1993,NULL,NULL,NULL,15-09-1994,NULL,1,1,0,0,1,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,21-04-2006,M,00303,4,2,NULL,NULL,NULL,NULL,NULL,14,29-07-2020,NULL,NULL,NULL,05-07-2021,NULL,1,0,0,1,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,09-01-1932,F,12600,248,1,NULL,NULL,NULL,NULL,NULL,34,08-09-1966,NULL,NULL,NULL,21-02-1968,NULL,0,0,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,Y,Y,N,N,N,N,N,N,1,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-01-1946,F,14102,31,0,NULL,NULL,NULL,NULL,NULL,11,18-06-1957,NULL,NULL,NULL,06-10-1958,NULL,1,0,0,0,1,1,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-11-1988,F,06617,1,1,NULL,NULL,NULL,NULL,NULL,23,30-05-2012,NULL,NULL,NULL,27-08-2012,NULL,0,0,0,0,0,0,2,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-10-1915,M,06661,4,2,NULL,NULL,NULL,NULL,NULL,46,01-09-1962,NULL,NULL,NULL,27-05-1963,NULL,0,2,1,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-08-1987,F,05335,8,0,NULL,NULL,NULL,NULL,NULL,28,24-09-2015,NULL,NULL,NULL,26-07-2016,NULL,0,0,0,2,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,08-02-1947,F,08001,4,1,NULL,NULL,NULL,NULL,NULL,30,03-10-1977,NULL,NULL,NULL,16-03-1978,NULL,0,1,1,2,0,2,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,Y,N,Y,N,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,15-10-1948,F,02802,7,0,NULL,NULL,NULL,NULL,NULL,25,16-12-1973,NULL,NULL,NULL,06-03-1975,NULL,1,1,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,23-03-1961,M,14267,133,2,NULL,NULL,NULL,NULL,NULL,16,14-06-1977,NULL,NULL,NULL,28-11-1977,NULL,0,1,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-07-2005,M,15107,2,1,NULL,NULL,NULL,NULL,NULL,18,04-12-2023,NULL,NULL,NULL,22-03-2025,NULL,0,0,1,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,NULL
N,17-07-1934,F,05900,8,1,NULL,NULL,NULL,NULL,NULL,45,24-01-1980,NULL,NULL,NULL,17-08-1980,NULL,0,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,11-05-1993,M,12105,2,1,NULL,NULL,NULL,NULL,NULL,29,07-05-2023,NULL,NULL,NULL,25-04-2025,NULL,1,1,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,2,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,02-05-1930,F,03401,35,27,NULL,NULL,NULL,NULL,NULL,3,22-03-1934,NULL,NULL,NULL,19-04-1934,NULL,1,1,1,1,1,0,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,29-12-1966,M,80304,3,1,NULL,NULL,NULL,NULL,NULL,19,22-09-1986,NULL,NULL,NULL,16-03-1987,NULL,1,0,2,0,1,1,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,12-12-1967,M,18501,4,2,NULL,NULL,NULL,NULL,NULL,20,04-04-1988,NULL,NULL,NULL,17-09-1989,NULL,0,1,2,0,0,2,2,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,Y,N,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,05-09-1961,M,04000,3,2,NULL,NULL,NULL,NULL,NULL,29,12-12-1990,NULL,NULL,NULL,17-10-1991,NULL,0,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,13-08-1997,M,19341,4,2,NULL,NULL,NULL,NULL,NULL,9,10-09-2006,NULL,NULL,NULL,19-12-2007,NULL,0,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,11-01-1941,F,07750,1,1,NULL,NULL,NULL,NULL,NULL,12,22-11-1953,NULL,NULL,NULL,04-11-1955,NULL,1,1,2,0,1,1,0,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-10-1927,F,00804,5,0,NULL,NULL,NULL,NULL,NULL,30,08-02-1958,NULL,NULL,NULL,19-04-1959,NULL,0,0,0,0,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-01-1943,F,02108,5,2,NULL,NULL,NULL,NULL,NULL,27,06-02-1970,NULL,NULL,NULL,31-03-1971,NULL,0,2,0,2,1,3,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-03-1931,M,15516,3,2,NULL,NULL,NULL,NULL,NULL,43,22-02-1975,NULL,NULL,NULL,24-10-1976,NULL,0,0,0,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,28-06-1910,F,03703,2,1,NULL,NULL,NULL,NULL,NULL,14,25-07-1924,NULL,NULL,NULL,16-11-1925,NULL,0,1,1,0,1,0,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-07-2005,F,14011,4,2,NULL,NULL,NULL,NULL,NULL,11,25-09-2016,NULL,NULL,NULL,07-03-2018,NULL,0,1,1,1,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-01-1916,M,07012,3,0,NULL,NULL,NULL,NULL,NULL,7,08-04-1923,NULL,NULL,NULL,05-03-1925,NULL,0,0,1,0,0,3,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-06-1972,M,06657,2,0,NULL,NULL,NULL,NULL,NULL,8,12-06-1981,NULL,NULL,NULL,06-03-1982,NULL,1,0,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-04-1947,M,19707,43,12,NULL,NULL,NULL,NULL,NULL,19,11-07-1966,NULL,NULL,NULL,11-07-1967,NULL,1,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,2,0,0,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-04-1985,M,08301,1,1,NULL,NULL,NULL,NULL,NULL,21,06-06-2006,NULL,NULL,NULL,06-12-2006,NULL,1,1,0,1,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-04-2005,F,02803,35,2,NULL,NULL,NULL,NULL,NULL,2,04-04-2008,NULL,NULL,NULL,01-02-2009,NULL,1,0,1,0,0,2,1,N,NULL,N,Y,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-10-1949,M,12109,5,1,NULL,NULL,NULL,NULL,NULL,27,22-05-1977,NULL,NULL,NULL,27-05-1978,NULL,1,0,1,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-10-1975,M,15200,38,2,NULL,NULL,NULL,NULL,NULL,47,08-10-2023,NULL,NULL,NULL,05-11-2024,NULL,1,1,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-10-1990,M,05603,19,2,NULL,NULL,NULL,NULL,NULL,10,17-12-2000,NULL,NULL,NULL,11-11-2001,NULL,0,0,2,0,0,0,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,25-08-1976,F,18101,4,0,NULL,NULL,NULL,NULL,NULL,34,24-08-2011,NULL,NULL,NULL,18-09-2011,NULL,0,0,2,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-07-1950,F,03100,11,1,NULL,NULL,NULL,NULL,NULL,32,14-04-1983,NULL,NULL,NULL,07-03-1984,NULL,0,1,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,10-07-1916,M,80302,12,4,NULL,NULL,NULL,NULL,NULL,22,30-08-1938,NULL,NULL,NULL,07-10-1939,NULL,0,1,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-04-1958,M,03001,1,1,NULL,NULL,NULL,NULL,NULL,17,25-02-1976,NULL,NULL,NULL,05-12-1977,NULL,1,0,0,1,0,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,28-10-1987,F,04700,31,2,NULL,NULL,NULL,NULL,NULL,21,25-06-2009,NULL,NULL,NULL,12-09-2009,NULL,1,2,1,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-07-1948,M,09374,3,0,NULL,NULL,NULL,NULL,NULL,20,22-05-1969,NULL,NULL,NULL,06-04-1970,NULL,0,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-07-1941,F,09226,37,12,NULL,NULL,NULL,NULL,NULL,30,02-10-1971,NULL,NULL,NULL,31-10-1971,NULL,0,0,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-07-1913,F,82516,4,4,NULL,NULL,NULL,NULL,NULL,8,07-03-1922,NULL,NULL,NULL,25-02-1924,NULL,0,2,1,0,0,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,Y,N,2,2,2,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,01-01-1942,M,02300,2,0,NULL,NULL,NULL,NULL,NULL,30,28-01-1972,NULL,NULL,NULL,17-08-1973,NULL,1,0,0,2,1,1,2,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,14-11-1989,M,06822,12,2,NULL,NULL,NULL,NULL,NULL,25,27-06-2015,NULL,NULL,NULL,10-06-2016,NULL,0,0,0,2,1,0,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,31-03-1994,F,04400,5,2,NULL,NULL,NULL,NULL,NULL,18,31-01-2013,NULL,NULL,NULL,14-06-2013,NULL,1,0,2,1,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,30-01-1911,M,14104,1,0,NULL,NULL,NULL,NULL,NULL,25,27-06-1936,NULL,NULL,NULL,08-09-1937,NULL,1,2,0,1,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,NULL
N,15-01-2006,M,02005,42,1,NULL,NULL,NULL,NULL,NULL,14,16-01-2020,NULL,NULL,NULL,09-07-2021,NULL,1,1,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
